ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
,,,,,,,,,,,
53,SBST,1,45,95029,26.8,552,27,556,24,555,19
,,,,,,,,,,,
53,SBST,1,46,95129,27.6,555,31,600,28,559,22
,,,,,,,,,,,
53,SBST,1,47,95019,28.7,558,33,606,31,605,25
,,,,,,,,,,,
53,SBST,1,48,95159,29.5,602,34,607,34,606,28
,,,,,,,,,,,
53,SBST,1,50,98011,34,530,41,600,41,600,35
,,,,,,,,,,,
53,SBST,1,51,98091,34.3,532,42,601,42,601,36
,,,,,,,,,,,
53,SBST,1,52,78051,34.7,534,44,603,44,603,38
,,,,,,,,,,,
53,SBST,1,53,78061,35.1,534,45,604,45,603,39
,,,,,,,,,,,
53,SBST,1,54,77051,35.5,536,46,606,47,605,40
,,,,,,,,,,,
53,SBST,1,55,77041,35.9,538,48,607,48,606,42
,,,,,,,,,,,
53,SBST,1,56,77031,36.3,539,49,609,50,607,43
,,,,,,,,,,,
53,SBST,1,57,77021,36.6,541,50,610,51,608,44
,,,,,,,,,,,
53,SBST,1,58,77011,37,542,52,611,52,609,45
,,,,,,,,,,,
53,SBST,1,59,77241,37.3,543,53,612,53,610,46
,,,,,,,,,,,
53,SBST,1,60,77231,37.6,545,54,613,54,611,46
,,,,,,,,,,,
53,SBST,1,61,77281,37.9,545,55,614,55,611,47
,,,,,,,,,,,
53,SBST,1,62,77331,38.3,546,56,615,56,612,48
,,,,,,,,,,,
53,SBST,1,65,64229,43.3,556,103,623,104,620,56
,,,,,,,,,,,
53,SBST,1,66,64219,43.7,557,103,624,104,621,56
,,,,,,,,,,,
53,SBST,1,67,64209,44.1,535,104,535,105,555,57
,,,,,,,,,,,
53,SBST,1,68,63139,44.4,537,105,537,107,556,58
,,,,,,,,,,,
53,SBST,1,69,63261,45,539,107,539,109,558,100
,,,,,,,,,,,
53,SBST,1,70,63271,45.3,541,108,541,110,559,101
,,,,,,,,,,,
53,SBST,1,71,63281,45.6,542,109,542,111,600,102
,,,,,,,,,,,
53,SBST,1,72,63291,46,542,110,542,113,601,103
,,,,,,,,,,,
53,SBST,1,73,63301,46.3,544,111,543,114,602,104
,,,,,,,,,,,
53,SBST,1,74,62221,46.6,544,112,544,115,603,105
,,,,,,,,,,,
53,SBST,1,75,62051,47.2,547,114,547,117,605,107
,,,,,,,,,,,
53,SBST,1,76,62149,47.4,549,115,548,118,606,108
,,,,,,,,,,,
53,SBST,1,77,66351,47.8,549,117,549,120,608,109
,,,,,,,,,,,
53,SBST,1,78,66371,48.2,551,118,551,121,609,110
,,,,,,,,,,,
53,SBST,1,79,66059,48.5,552,119,552,122,610,110
,,,,,,,,,,,
53,SBST,1,80,66049,48.9,554,120,553,123,612,111
,,,,,,,,,,,
53,SBST,1,81,66039,49.2,555,121,554,123,613,112
,,,,,,,,,,,
53,SBST,1,82,66099,49.9,555,123,554,125,614,113
,,,,,,,,,,,
53,SBST,1,83,54109,50.8,558,126,557,127,617,116
,,,,,,,,,,,
53,SBST,1,84,54531,51.4,601,127,600,129,619,117
,,,,,,,,,,,
53,SBST,1,85,53241,51.7,602,128,601,130,620,118
,,,,,,,,,,,
53,SBST,1,86,53269,52.4,605,130,604,131,622,120
,,,,,,,,,,,
53,SBST,1,87,53009,53,605,132,604,133,625,122
,,,,,,,,,,,
530,SMRT,1,1,13051,0,820,835,-,-,-,-
,,,,,,,,,,,
530,SMRT,1,2,13062,0.3,821,836,-,-,-,-
,,,,,,,,,,,
530,SMRT,1,3,13071,0.9,823,838,-,-,-,-
,,,,,,,,,,,
530,SMRT,1,4,13081,1.3,825,840,-,-,-,-
,,,,,,,,,,,
530,SMRT,1,5,13091,1.7,826,841,-,-,-,-
,,,,,,,,,,,
530,SMRT,1,6,13101,2.1,828,843,-,-,-,-
,,,,,,,,,,,
530,SMRT,1,7,4339,2.4,829,844,-,-,-,-
,,,,,,,,,,,
530,SMRT,1,8,4219,2.6,830,845,-,-,-,-
,,,,,,,,,,,
530,SMRT,1,11,5319,3.8,834,849,-,-,-,-
,,,,,,,,,,,
530,SMRT,1,13,3129,4.8,838,853,-,-,-,-
,,,,,,,,,,,
530,SMRT,1,14,3217,5.2,839,854,-,-,-,-
,,,,,,,,,,,
530,SMRT,1,15,3218,5.4,840,855,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,1,96129,0,745,810,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,2,96189,0.2,746,811,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,3,96261,0.5,747,812,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,4,96161,0.8,748,813,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,5,96251,1.1,749,814,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,6,96109,1.5,751,816,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,7,85079,2.1,753,818,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,8,85089,2.3,753,818,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,9,85069,2.6,755,820,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,10,85059,2.9,756,821,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,11,85049,3.3,757,822,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,12,85039,3.6,758,823,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,13,85029,3.8,759,824,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,14,85019,4,800,825,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,15,94079,4.2,801,826,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,16,94069,4.7,803,828,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,17,94059,5.1,805,830,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,18,94049,5.5,806,831,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,19,94089,5.7,807,832,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,20,94039,6,807,832,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,21,93131,6.9,809,834,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,24,2149,16.4,823,848,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,25,2161,16.9,825,850,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,26,2051,17.5,827,852,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,27,2061,17.8,828,853,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,29,3019,18.8,831,856,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,30,3129,19.6,834,859,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,31,3217,20,835,900,-,-,-,-
,,,,,,,,,,,
531,SMRT,1,32,3218,20.2,836,901,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,1,3222,0,1810,1840,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,2,3111,0.7,1813,1843,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,3,3071,1,1814,1844,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,5,3011,1.8,1818,1848,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,6,2111,2.4,1820,1850,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,9,2151,3,1823,1853,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,10,2161,3.7,1824,1854,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,15,93139,13.6,1837,1907,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,16,94031,14.6,1839,1909,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,17,94041,15,1839,1909,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,18,94051,15.4,1840,1910,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,19,94061,15.9,1840,1910,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,20,94071,16.4,1841,1911,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,21,85021,16.7,1843,1913,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,22,85031,17.1,1846,1916,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,23,85041,17.3,1848,1918,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,24,85051,17.7,1850,1920,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,25,85061,18,1852,1922,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,26,85081,18.2,1853,1923,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,27,85071,18.5,1854,1924,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,28,96101,18.9,1856,1926,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,29,96259,19.5,1858,1928,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,30,96169,19.8,1900,1930,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,31,96269,20.2,1901,1931,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,32,96181,20.5,1902,1932,-,-,-,-
,,,,,,,,,,,
531,SMRT,2,33,96121,20.7,1903,1933,-,-,-,-
,,,,,,,,,,,
533,SBST,1,1,20201,0,735,745,-,-,-,-
,,,,,,,,,,,
533,SBST,1,2,20211,0.2,736,746,-,-,-,-
,,,,,,,,,,,
533,SBST,1,3,20231,0.6,737,747,-,-,-,-
,,,,,,,,,,,
533,SBST,1,4,20179,0.9,738,748,-,-,-,-
,,,,,,,,,,,
533,SBST,1,5,20169,1.3,740,750,-,-,-,-
,,,,,,,,,,,
533,SBST,1,6,20159,1.7,741,751,-,-,-,-
,,,,,,,,,,,
533,SBST,1,7,20149,2,742,752,-,-,-,-
,,,,,,,,,,,
533,SBST,1,8,20139,2.4,744,754,-,-,-,-
,,,,,,,,,,,
533,SBST,1,9,20289,2.9,746,756,-,-,-,-
,,,,,,,,,,,
533,SBST,1,10,20299,3.4,748,758,-,-,-,-
,,,,,,,,,,,
533,SBST,1,11,17079,3.6,749,759,-,-,-,-
,,,,,,,,,,,
533,SBST,1,12,17069,3.9,750,800,-,-,-,-
,,,,,,,,,,,
533,SBST,1,13,17049,4.4,752,802,-,-,-,-
,,,,,,,,,,,
533,SBST,1,14,17039,4.8,753,803,-,-,-,-
,,,,,,,,,,,
533,SBST,1,15,17389,5.1,755,805,-,-,-,-
,,,,,,,,,,,
533,SBST,1,16,17029,5.4,756,806,-,-,-,-
,,,,,,,,,,,
533,SBST,1,17,17019,5.8,757,807,-,-,-,-
,,,,,,,,,,,
533,SBST,1,21,3223,17.3,814,824,-,-,-,-
,,,,,,,,,,,
533,SBST,1,22,3151,17.7,816,826,-,-,-,-
,,,,,,,,,,,
533,SBST,1,23,3021,18.2,818,828,-,-,-,-
,,,,,,,,,,,
533,SBST,1,24,3011,18.8,821,831,-,-,-,-
,,,,,,,,,,,
534,SBST,1,1,63219,0,755,755,-,-,-,-
,,,,,,,,,,,
534,SBST,1,2,63209,0.3,758,758,-,-,-,-
,,,,,,,,,,,
534,SBST,1,3,63199,0.7,801,801,-,-,-,-
,,,,,,,,,,,
534,SBST,1,4,63189,1,803,803,-,-,-,-
,,,,,,,,,,,
534,SBST,1,5,63179,1.2,804,804,-,-,-,-
,,,,,,,,,,,
534,SBST,1,6,63369,1.6,807,807,-,-,-,-
,,,,,,,,,,,
534,SBST,1,7,66059,2,810,810,-,-,-,-
,,,,,,,,,,,
534,SBST,1,8,66049,2.4,812,812,-,-,-,-
,,,,,,,,,,,
534,SBST,1,9,66039,2.7,813,813,-,-,-,-
,,,,,,,,,,,
534,SBST,1,10,66099,3.4,816,816,-,-,-,-
,,,,,,,,,,,
534,SBST,1,14,3223,15.5,841,841,-,-,-,-
,,,,,,,,,,,
534,SBST,1,15,3151,15.9,843,843,-,-,-,-
,,,,,,,,,,,
534,SBST,1,16,3021,16.4,846,846,-,-,-,-
,,,,,,,,,,,
534,SBST,1,17,3011,17,850,850,-,-,-,-
,,,,,,,,,,,
535,SBST,1,1,52371,0,800,800,-,-,-,-
,,,,,,,,,,,
535,SBST,1,2,52381,0.3,801,801,-,-,-,-
,,,,,,,,,,,
535,SBST,1,3,52391,0.6,803,803,-,-,-,-
,,,,,,,,,,,
535,SBST,1,4,52481,1,805,805,-,-,-,-
,,,,,,,,,,,
535,SBST,1,5,52319,1.3,806,806,-,-,-,-
,,,,,,,,,,,
535,SBST,1,6,52331,1.7,808,808,-,-,-,-
,,,,,,,,,,,
535,SBST,1,9,52261,2.6,812,812,-,-,-,-
,,,,,,,,,,,
535,SBST,1,10,52271,3,813,813,-,-,-,-
,,,,,,,,,,,
535,SBST,1,11,52369,3.6,816,816,-,-,-,-
,,,,,,,,,,,
535,SBST,1,16,3223,15.9,834,834,-,-,-,-
,,,,,,,,,,,
535,SBST,1,17,3151,16.3,836,836,-,-,-,-
,,,,,,,,,,,
535,SBST,1,18,3021,16.8,839,839,-,-,-,-
,,,,,,,,,,,
535,SBST,1,19,3011,17.4,843,843,-,-,-,-
,,,,,,,,,,,
536,SBST,1,1,27131,0,745,745,-,-,-,-
,,,,,,,,,,,
536,SBST,1,2,27141,0.5,748,748,-,-,-,-
,,,,,,,,,,,
536,SBST,1,3,27159,0.9,751,751,-,-,-,-
,,,,,,,,,,,
536,SBST,1,4,27279,1.2,753,753,-,-,-,-
,,,,,,,,,,,
536,SBST,1,5,27309,1.7,756,756,-,-,-,-
,,,,,,,,,,,
536,SBST,1,6,22459,2,758,758,-,-,-,-
,,,,,,,,,,,
536,SBST,1,7,22469,2.2,759,759,-,-,-,-
,,,,,,,,,,,
536,SBST,1,12,3223,22.6,830,830,-,-,-,-
,,,,,,,,,,,
536,SBST,1,13,3151,23,832,832,-,-,-,-
,,,,,,,,,,,
536,SBST,1,14,3021,23.5,834,834,-,-,-,-
,,,,,,,,,,,
536,SBST,1,15,3011,24.1,837,837,-,-,-,-
,,,,,,,,,,,
538,SBST,1,1,77191,0.7,735,745,-,-,-,-
,,,,,,,,,,,
538,SBST,1,2,77201,1.1,737,747,-,-,-,-
,,,,,,,,,,,
538,SBST,1,3,77211,1.4,738,748,-,-,-,-
,,,,,,,,,,,
538,SBST,1,4,77251,1.9,739,749,-,-,-,-
,,,,,,,,,,,
538,SBST,1,5,77261,2.3,741,751,-,-,-,-
,,,,,,,,,,,
538,SBST,1,6,77271,2.6,742,752,-,-,-,-
,,,,,,,,,,,
538,SBST,1,7,77289,2.9,743,753,-,-,-,-
,,,,,,,,,,,
538,SBST,1,8,77169,3.2,744,754,-,-,-,-
,,,,,,,,,,,
538,SBST,1,9,77319,3.4,745,755,-,-,-,-
,,,,,,,,,,,
538,SBST,1,10,77309,3.7,746,756,-,-,-,-
,,,,,,,,,,,
538,SBST,1,11,77061,3.9,747,757,-,-,-,-
,,,,,,,,,,,
538,SBST,1,12,78049,4.1,748,758,-,-,-,-
,,,,,,,,,,,
538,SBST,1,13,77019,4.3,749,759,-,-,-,-
,,,,,,,,,,,
538,SBST,1,14,77029,4.7,750,800,-,-,-,-
,,,,,,,,,,,
538,SBST,1,19,3111,29.5,827,837,-,-,-,-
,,,,,,,,,,,
538,SBST,1,20,3071,29.8,828,838,-,-,-,-
,,,,,,,,,,,
538,SBST,1,21,3031,30.1,830,840,-,-,-,-
,,,,,,,,,,,
538,SBST,1,22,3011,30.7,832,842,-,-,-,-
,,,,,,,,,,,
539,SBST,1,1,78169,0,735,745,-,-,-,-
,,,,,,,,,,,
539,SBST,1,3,78209,0.9,738,748,-,-,-,-
,,,,,,,,,,,
539,SBST,1,4,78219,1.5,740,750,-,-,-,-
,,,,,,,,,,,
539,SBST,1,5,78051,2,742,752,-,-,-,-
,,,,,,,,,,,
539,SBST,1,6,78061,2.4,744,754,-,-,-,-
,,,,,,,,,,,
539,SBST,1,7,77051,2.8,745,755,-,-,-,-
,,,,,,,,,,,
539,SBST,1,8,77041,3.2,747,757,-,-,-,-
,,,,,,,,,,,
539,SBST,1,9,77031,3.6,749,759,-,-,-,-
,,,,,,,,,,,
539,SBST,1,14,3111,28.5,827,837,-,-,-,-
,,,,,,,,,,,
539,SBST,1,15,3071,28.8,828,838,-,-,-,-
,,,,,,,,,,,
539,SBST,1,16,3031,29.1,830,840,-,-,-,-
,,,,,,,,,,,
539,SBST,1,17,3011,29.7,832,842,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,1,77289,0,714,817,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,2,77239,0.3,716,818,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,3,77249,0.6,717,820,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,4,78049,0.9,719,821,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,5,77019,1.1,720,822,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,6,77029,1.5,722,824,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,7,77039,1.9,724,826,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,8,77049,2.3,727,829,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,9,77059,2.7,729,831,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,10,78069,3,732,833,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,11,78059,3.4,734,836,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,12,98099,3.8,737,838,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,13,98019,4.2,739,840,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,15,95151,8.4,746,847,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,16,95011,8.9,747,848,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,17,95109,10.3,750,851,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,18,95029,11.1,751,852,-,-,-,-
,,,,,,,,,,,
53A,SBST,1,19,95129,11.9,758,859,-,-,-,-
,,,,,,,,,,,
53M,SBST,1,1,63261,0,600,2300,600,2300,600,2300
,,,,,,,,,,,
53M,SBST,1,2,63271,0.3,601,2301,601,2301,602,2301
,,,,,,,,,,,
53M,SBST,1,3,63281,0.6,603,2302,602,2302,603,2302
,,,,,,,,,,,
53M,SBST,1,4,63291,1,605,2304,604,2304,605,2303
,,,,,,,,,,,
53M,SBST,1,5,63301,1.3,606,2305,605,2305,605,2304
,,,,,,,,,,,
53M,SBST,1,6,62221,1.6,607,2306,606,2306,607,2305
,,,,,,,,,,,
53M,SBST,1,7,62051,2.2,610,2309,609,2309,610,2308
,,,,,,,,,,,
53M,SBST,1,8,63141,2.6,612,2310,610,2311,612,2309
,,,,,,,,,,,
53M,SBST,1,9,66379,3,614,2312,612,2313,612,2311
,,,,,,,,,,,
53M,SBST,1,10,66359,3.3,615,2313,613,2314,613,2312
,,,,,,,,,,,
53M,SBST,1,11,62141,3.6,617,2314,614,2315,614,2313
,,,,,,,,,,,
53M,SBST,1,12,62059,4,618,2315,615,2317,616,2314
,,,,,,,,,,,
53M,SBST,1,13,62229,4.4,620,2317,617,2318,617,2316
,,,,,,,,,,,
53M,SBST,1,14,63309,4.8,622,2318,618,2320,618,2317
,,,,,,,,,,,
53M,SBST,1,15,63299,5.1,623,2319,619,2321,619,2318
,,,,,,,,,,,
53M,SBST,1,16,63289,5.4,625,2320,620,2323,621,2319
,,,,,,,,,,,
53M,SBST,1,17,63279,5.7,626,2321,621,2324,622,2320
,,,,,,,,,,,
53M,SBST,1,18,63269,6,627,2322,622,2325,622,2321
,,,,,,,,,,,
54,SBST,1,1,53009,0,545,2300,600,2300,600,2300
,,,,,,,,,,,
54,SBST,1,2,53279,0.7,548,2303,603,2303,603,2303
,,,,,,,,,,,
54,SBST,1,3,53289,1,549,2304,604,2304,604,2304
,,,,,,,,,,,
54,SBST,1,4,53251,1.5,551,2306,606,2306,606,2306
,,,,,,,,,,,
54,SBST,1,5,53221,1.9,552,2307,607,2307,607,2308
,,,,,,,,,,,
54,SBST,1,6,53239,2.3,554,2309,609,2309,609,2310
,,,,,,,,,,,
54,SBST,1,7,53391,2.8,556,2310,611,2311,610,2311
,,,,,,,,,,,
54,SBST,1,8,53381,3.3,557,2312,612,2312,612,2313
,,,,,,,,,,,
54,SBST,1,9,53371,3.6,558,2313,613,2313,613,2314
,,,,,,,,,,,
54,SBST,1,10,53159,3.9,559,2314,614,2314,614,2315
,,,,,,,,,,,
54,SBST,1,11,53149,4.4,601,2315,616,2316,615,2316
,,,,,,,,,,,
54,SBST,1,12,53139,4.7,602,2316,617,2317,616,2317
,,,,,,,,,,,
54,SBST,1,13,53129,5.2,603,2317,618,2318,617,2318
,,,,,,,,,,,
54,SBST,1,14,53119,5.6,605,2318,619,2320,618,2319
,,,,,,,,,,,
54,SBST,1,15,51089,6,606,2319,620,2321,619,2320
,,,,,,,,,,,
54,SBST,1,16,51059,6.6,608,2321,622,2323,621,2322
,,,,,,,,,,,
54,SBST,1,17,51049,7,609,2322,623,2324,622,2323
,,,,,,,,,,,
54,SBST,1,18,51039,7.3,610,2323,624,2325,623,2324
,,,,,,,,,,,
54,SBST,1,19,51029,7.5,610,2323,624,2325,623,2324
,,,,,,,,,,,
54,SBST,1,20,51019,7.7,611,2324,625,2326,624,2325
,,,,,,,,,,,
54,SBST,1,21,50059,8.2,612,2325,626,2327,625,2326
,,,,,,,,,,,
54,SBST,1,22,50049,8.4,613,2326,627,2328,626,2327
,,,,,,,,,,,
54,SBST,1,23,50037,8.7,614,2327,628,2328,626,2327
,,,,,,,,,,,
54,SBST,1,24,50069,9.4,616,2329,630,2331,629,2330
,,,,,,,,,,,
54,SBST,1,25,40129,9.7,617,2330,631,2331,629,2330
,,,,,,,,,,,
54,SBST,1,26,40189,10.2,619,2332,633,2333,631,2332
,,,,,,,,,,,
54,SBST,1,27,40179,10.4,620,2333,634,2334,632,2333
,,,,,,,,,,,
54,SBST,1,28,9219,11.2,622,2335,636,2336,634,2335
,,,,,,,,,,,
54,SBST,1,29,13199,11.9,624,2337,638,2338,636,2337
,,,,,,,,,,,
54,SBST,1,30,13159,12.4,626,2339,640,2340,638,2339
,,,,,,,,,,,
54,SBST,1,31,13071,12.8,628,2340,642,2342,639,2340
,,,,,,,,,,,
54,SBST,1,32,13081,13.2,629,2341,643,2343,640,2341
,,,,,,,,,,,
54,SBST,1,33,13091,13.6,630,2342,644,2344,641,2342
,,,,,,,,,,,
54,SBST,1,34,13101,14,632,2344,646,2346,643,2344
,,,,,,,,,,,
54,SBST,1,35,4339,14.3,633,2345,647,2347,644,2345
,,,,,,,,,,,
54,SBST,1,36,4219,14.6,634,2346,648,2348,645,2346
,,,,,,,,,,,
54,SBST,1,37,4239,15,636,2348,649,2350,646,2347
,,,,,,,,,,,
54,SBST,1,38,5059,15.3,638,2349,650,2352,647,2349
,,,,,,,,,,,
54,SBST,1,39,5049,15.5,639,2350,651,2353,648,2350
,,,,,,,,,,,
54,SBST,1,40,5039,15.9,640,2352,653,2354,650,2352
,,,,,,,,,,,
54,SBST,1,41,5019,16.2,642,2353,654,2356,651,2353
,,,,,,,,,,,
54,SBST,1,42,10011,16.8,645,2356,656,2359,654,2356
,,,,,,,,,,,
54,SBST,1,43,10041,17.1,646,2357,658,2400,655,2358
,,,,,,,,,,,
54,SBST,1,44,10499,17.7,649,2400,700,3,658,1
,,,,,,,,,,,
54,SBST,2,1,10499,0,610,2330,610,2400,610,2330
,,,,,,,,,,,
54,SBST,2,2,10049,0.7,613,2334,613,3,613,2333
,,,,,,,,,,,
54,SBST,2,3,10017,1.1,615,2336,615,5,615,2335
,,,,,,,,,,,
54,SBST,2,4,5012,1.6,617,2339,617,8,617,2338
,,,,,,,,,,,
54,SBST,2,5,5022,2.2,620,2342,620,11,620,2341
,,,,,,,,,,,
54,SBST,2,6,4222,2.7,622,2344,622,13,622,2343
,,,,,,,,,,,
54,SBST,2,7,4211,3,623,2345,623,14,623,2344
,,,,,,,,,,,
54,SBST,2,8,4331,3.3,624,2346,624,16,624,2345
,,,,,,,,,,,
54,SBST,2,9,13109,3.6,625,2347,625,17,625,2346
,,,,,,,,,,,
54,SBST,2,10,13099,4.1,627,2349,627,19,627,2348
,,,,,,,,,,,
54,SBST,2,11,13089,4.5,628,2351,629,21,628,2349
,,,,,,,,,,,
54,SBST,2,12,13079,4.9,629,2352,630,23,629,2351
,,,,,,,,,,,
54,SBST,2,13,13141,5.4,631,2354,632,25,631,2352
,,,,,,,,,,,
54,SBST,2,14,13191,6,633,2356,634,27,633,2355
,,,,,,,,,,,
54,SBST,2,15,9212,6.6,635,2358,636,30,635,2357
,,,,,,,,,,,
54,SBST,2,16,40171,7.2,638,2400,638,32,637,2359
,,,,,,,,,,,
54,SBST,2,17,40181,7.5,639,1,639,33,638,2400
,,,,,,,,,,,
54,SBST,2,18,40121,7.9,640,2,640,34,639,1
,,,,,,,,,,,
54,SBST,2,19,50061,8.2,641,3,641,35,640,2
,,,,,,,,,,,
54,SBST,2,20,50031,8.8,642,4,642,37,641,3
,,,,,,,,,,,
54,SBST,2,21,50041,9.1,625,5,643,38,642,4
,,,,,,,,,,,
54,SBST,2,22,50051,9.3,626,6,644,39,643,5
,,,,,,,,,,,
54,SBST,2,23,51011,9.6,627,6,645,40,643,6
,,,,,,,,,,,
54,SBST,2,24,51021,10,628,7,646,41,644,7
,,,,,,,,,,,
54,SBST,2,25,51031,10.2,628,8,646,41,645,7
,,,,,,,,,,,
54,SBST,2,26,51041,10.4,629,8,647,42,645,8
,,,,,,,,,,,
54,SBST,2,27,51051,10.8,630,9,648,43,646,9
,,,,,,,,,,,
54,SBST,2,28,51081,11.4,632,11,650,45,648,11
,,,,,,,,,,,
54,SBST,2,29,53111,12,634,12,651,46,649,12
,,,,,,,,,,,
54,SBST,2,30,53121,12.5,636,14,653,48,651,14
,,,,,,,,,,,
54,SBST,2,31,53131,13,638,16,655,50,653,16
,,,,,,,,,,,
54,SBST,2,32,53141,13.3,639,17,655,50,653,16
,,,,,,,,,,,
54,SBST,2,33,53151,13.7,641,19,657,52,655,18
,,,,,,,,,,,
54,SBST,2,34,53379,14.1,630,20,658,53,656,19
,,,,,,,,,,,
54,SBST,2,35,53389,14.4,633,22,700,55,658,21
,,,,,,,,,,,
54,SBST,2,36,53399,14.9,636,24,702,57,700,23
,,,,,,,,,,,
54,SBST,2,37,53231,15.4,640,26,704,59,702,25
,,,,,,,,,,,
54,SBST,2,38,53229,15.9,644,27,706,101,704,26
,,,,,,,,,,,
54,SBST,2,39,53259,16.2,646,29,707,102,705,28
,,,,,,,,,,,
54,SBST,2,40,53281,16.6,648,30,709,104,707,29
,,,,,,,,,,,
54,SBST,2,41,53271,16.9,651,31,710,105,708,30
,,,,,,,,,,,
54,SBST,2,42,53009,17.5,653,33,713,107,711,33
,,,,,,,,,,,
546,SMRT,1,1,60221,0,810,810,-,-,-,-
,,,,,,,,,,,
546,SMRT,1,2,80291,0.4,811,811,-,-,-,-
,,,,,,,,,,,
546,SMRT,1,3,80301,0.8,812,812,-,-,-,-
,,,,,,,,,,,
546,SMRT,1,4,80311,1,813,813,-,-,-,-
,,,,,,,,,,,
546,SMRT,1,5,80109,1.2,813,813,-,-,-,-
,,,,,,,,,,,
546,SMRT,1,6,80051,1.5,814,814,-,-,-,-
,,,,,,,,,,,
546,SMRT,1,9,80169,4.2,822,822,-,-,-,-
,,,,,,,,,,,
546,SMRT,1,10,80159,5.1,824,824,-,-,-,-
,,,,,,,,,,,
546,SMRT,1,11,2119,5.6,826,826,-,-,-,-
,,,,,,,,,,,
546,SMRT,1,12,3019,6.6,828,828,-,-,-,-
,,,,,,,,,,,
546,SMRT,1,13,3129,7.4,831,831,-,-,-,-
,,,,,,,,,,,
546,SMRT,1,14,3217,7.8,832,832,-,-,-,-
,,,,,,,,,,,
546,SMRT,1,15,3218,8,832,832,-,-,-,-
,,,,,,,,,,,
55,SBST,1,1,53009,0,530,2345,530,2345,545,2345
,,,,,,,,,,,
